CustomerID,Gender,Age,Tenure,MonthlyCharges,TotalCharges,Contract,InternetService,StreamingTV,PaymentMethod,Churn
C00032,Male,38,45,98.41,4428.45,One year,DSL,Yes,UPI,Yes
C00033,Female,39,47,88.07,4139.29,Month-to-Month,Fiber,Yes,UPI,No
C00034,Female,24,40,52.97,2118.8,One year,Fiber,Yes,UPI,No
C00035,Female,31,54,81.22,4385.88,Month-to-Month,DSL,No,Credit Card,No
C00036,Male,32,46,83.99,3863.54,Month-to-Month,Fiber,No,Credit Card,Yes
C00037,Female,24,47,45.35,2131.45,Month-to-Month,5G,Yes,UPI,No
C00038,Male,26,15,104.77,1571.55,Month-to-Month,Fiber,No,Credit Card,Yes
C00039,Male,68,19,121.52,2308.88,Two year,Fiber,Yes,Credit Card,No
C00040,Male,65,26,122.89,3195.14,One year,Fiber,Yes,Credit Card,No
C00041,Male,25,52,98.32,5112.64,Two year,5G,No,Credit Card,No
C00042,Male,67,22,86.51,1903.22,Two year,Fiber,Yes,Credit Card,No
C00043,Female,40,21,27.93,586.53,One year,Fiber,Yes,UPI,No
C00044,Female,46,51,57.42,2928.42,Month-to-Month,Fiber,No,UPI,Yes
C00045,Female,35,38,32.13,1220.94,Month-to-Month,5G,No,UPI,No
C00046,Female,48,20,145.3,2906,Two year,Fiber,No,UPI,Yes
C00047,Female,47,29,37.56,1089.24,One year,Fiber,No,Auto-Debit,No
C00048,Male,69,51,39.73,2026.23,Month-to-Month,Fiber,No,Credit Card,No
C00049,Female,56,4,135.64,542.56,One year,DSL,Yes,UPI,No
C00050,Female,52,55,142.71,7849.05,Month-to-Month,Fiber,Yes,Credit Card,No
C00051,Male,35,71,119.56,8488.76,Month-to-Month,Fiber,Yes,UPI,Yes
C00052,Female,59,28,20.7,579.6,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00053,Male,56,4,20.18,80.72,One year,DSL,Yes,Auto-Debit,No
C00054,Female,34,22,69.15,1521.3,Two year,DSL,Yes,UPI,No
C00055,Male,31,45,38.64,1738.8,Month-to-Month,DSL,Yes,UPI,No
C00056,Female,48,67,22.39,1500.13,Month-to-Month,5G,Yes,UPI,No
C00057,Female,41,66,80.33,5301.78,Month-to-Month,5G,No,Credit Card,No
C00058,Male,52,34,142.6,4848.4,One year,Fiber,Yes,UPI,No
C00059,Male,61,55,62.1,3415.5,Month-to-Month,DSL,Yes,UPI,Yes
C00060,Male,62,1,105.95,105.95,Month-to-Month,DSL,No,Credit Card,No
C00061,Male,51,38,104.79,3982.02,Month-to-Month,5G,No,Credit Card,No
C00062,Male,20,6,52.64,315.84,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00063,Male,54,25,104.56,2614,Month-to-Month,DSL,Yes,Credit Card,No
C00064,Male,60,17,47.6,809.2,One year,Fiber,Yes,Credit Card,No
C00065,Male,57,61,35.86,2187.46,Month-to-Month,5G,Yes,UPI,Yes
C00066,Female,43,12,111.18,1334.16,One year,Fiber,Yes,Credit Card,Yes
C00067,Female,40,6,34.75,208.5,Month-to-Month,Fiber,No,Auto-Debit,Yes
C00068,Male,61,27,149.6,4039.2,Month-to-Month,Fiber,Yes,UPI,No
C00069,Female,56,8,43.85,350.8,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00070,Female,32,65,97.24,6320.6,One year,DSL,Yes,Credit Card,No
C00071,Female,66,57,73.48,4188.36,Two year,Fiber,No,Auto-Debit,Yes
C00072,Female,21,40,36.43,1457.2,Two year,Fiber,No,Auto-Debit,No
C00073,Male,46,14,23.62,330.68,Month-to-Month,5G,Yes,Credit Card,No
C00074,Female,39,35,100.96,3533.6,Month-to-Month,Fiber,Yes,Credit Card,No
C00075,Male,42,48,124.88,5994.24,One year,DSL,Yes,Auto-Debit,No
C00076,Female,30,56,129.46,7249.76,One year,Fiber,Yes,Credit Card,No
C00077,Female,35,49,82.75,4054.75,Month-to-Month,Fiber,Yes,Credit Card,No
C00078,Female,50,13,121.07,1573.91,One year,5G,Yes,Credit Card,No
C00079,Male,33,61,107.47,6555.67,Month-to-Month,DSL,Yes,Credit Card,No
C00080,Female,62,49,114.15,5593.35,Month-to-Month,Fiber,Yes,Credit Card,Yes
C00081,Male,59,46,84.04,3865.84,Month-to-Month,5G,Yes,UPI,No
C00082,Female,61,62,102.34,6345.08,Month-to-Month,5G,Yes,UPI,No
C00083,Male,19,8,124.72,997.76,Month-to-Month,5G,Yes,Credit Card,Yes
C00084,Female,52,43,71.72,3083.96,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00085,Male,59,20,124.78,2495.6,Month-to-Month,Fiber,No,UPI,No
C00086,Male,51,39,96.96,3781.44,Month-to-Month,DSL,Yes,Auto-Debit,Yes
C00087,Female,47,49,41.57,2036.93,Month-to-Month,DSL,Yes,Auto-Debit,No
C00088,Male,30,64,23.21,1485.44,One year,Fiber,Yes,Auto-Debit,No
C00089,Female,30,62,67.16,4163.92,Month-to-Month,DSL,Yes,Auto-Debit,No
C00090,Female,35,54,91.07,4917.78,Month-to-Month,Fiber,Yes,Auto-Debit,Yes
C00091,Female,49,9,129.18,1162.62,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00092,Female,49,37,36.57,1353.09,Two year,Fiber,Yes,Credit Card,Yes
C00093,Female,52,49,124.03,6077.47,Month-to-Month,DSL,No,Credit Card,No
C00094,Female,56,41,132.19,5419.79,Month-to-Month,Fiber,No,Auto-Debit,Yes
C00095,Female,63,17,39.59,673.03,Month-to-Month,5G,No,UPI,No
C00096,Female,69,21,130.71,2744.91,One year,DSL,No,Auto-Debit,Yes
C00097,Female,46,51,148.89,7593.39,Month-to-Month,DSL,Yes,Auto-Debit,Yes
C00098,Female,66,59,114.49,6754.91,Month-to-Month,5G,No,Credit Card,Yes
C00099,Female,46,39,122.02,4758.78,Month-to-Month,DSL,No,Auto-Debit,No
C00100,Male,61,55,149.27,8209.85,Month-to-Month,5G,Yes,Credit Card,No
C00101,Male,33,41,98.71,4047.11,One year,Fiber,Yes,Credit Card,Yes
C00102,Female,61,39,60.03,2341.17,Two year,Fiber,No,UPI,No
C00103,Female,64,13,128.88,1675.44,One year,Fiber,Yes,Credit Card,No
C00104,Female,27,64,99.88,6392.32,One year,Fiber,No,UPI,No
C00105,Female,47,11,95.56,1051.16,Month-to-Month,5G,Yes,UPI,Yes
C00106,Female,42,19,52.97,1006.43,Month-to-Month,Fiber,Yes,Credit Card,No
C00107,Female,56,11,118.32,1301.52,One year,DSL,Yes,Auto-Debit,No
C00108,Female,37,46,30.62,1408.52,Month-to-Month,DSL,Yes,UPI,No
C00109,Female,22,45,140.16,6307.2,Two year,DSL,Yes,Credit Card,No
C00110,Male,18,1,62.36,62.36,Month-to-Month,Fiber,Yes,Credit Card,Yes
C00111,Female,47,40,36.61,1464.4,Month-to-Month,DSL,Yes,Auto-Debit,No
C00112,Male,66,19,77.51,1472.69,One year,Fiber,Yes,Auto-Debit,Yes
C00113,Female,20,61,25.52,1556.72,One year,Fiber,Yes,Credit Card,No
C00114,Female,62,12,109,1308,One year,DSL,No,Credit Card,Yes
C00115,Male,31,61,137.35,8378.35,Month-to-Month,DSL,No,Auto-Debit,No
C00116,Female,47,33,128.84,4251.72,One year,Fiber,Yes,UPI,Yes
C00117,Male,67,45,36.56,1645.2,Month-to-Month,5G,Yes,Credit Card,No
C00118,Female,21,69,36.42,2512.98,Month-to-Month,Fiber,Yes,UPI,No
C00119,Female,35,8,125.75,1006,Two year,Fiber,No,UPI,No
C00120,Male,54,25,140.15,3503.75,One year,Fiber,No,Auto-Debit,Yes
C00121,Female,42,46,79.89,3674.94,Month-to-Month,DSL,Yes,Credit Card,No
C00122,Male,65,30,84.87,2546.1,One year,DSL,Yes,UPI,No
C00123,Female,18,47,61.37,2884.39,Month-to-Month,Fiber,No,Credit Card,No
C00124,Male,63,49,136.25,6676.25,Month-to-Month,Fiber,No,Auto-Debit,Yes
C00125,Male,32,47,103.84,4880.48,Month-to-Month,DSL,No,Auto-Debit,No
C00126,Female,26,18,57.47,1034.46,Two year,Fiber,No,Auto-Debit,No
C00127,Female,32,66,58.84,3883.44,Month-to-Month,Fiber,Yes,UPI,No
C00128,Male,66,68,135.86,9238.48,One year,DSL,Yes,UPI,Yes
C00129,Female,41,33,21.77,718.41,Month-to-Month,Fiber,Yes,Auto-Debit,Yes
C00130,Female,21,36,61.95,2230.2,One year,5G,Yes,Credit Card,Yes
C00131,Female,29,19,92.07,1749.33,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00132,Male,54,28,39.27,1099.56,One year,DSL,Yes,Credit Card,No
C00133,Male,54,40,31.97,1278.8,Month-to-Month,Fiber,Yes,Credit Card,No
C00134,Male,60,15,125.99,1889.85,One year,5G,Yes,UPI,No
C00135,Male,23,41,136.27,5587.07,Two year,Fiber,Yes,Auto-Debit,No
C00136,Male,56,39,127.07,4955.73,One year,DSL,Yes,Auto-Debit,No
C00137,Male,63,2,136.84,273.68,Month-to-Month,DSL,Yes,UPI,No
C00138,Male,41,63,91.9,5789.7,Two year,Fiber,No,UPI,No
C00139,Male,28,29,125.59,3642.11,Month-to-Month,Fiber,No,Auto-Debit,No
C00140,Male,30,66,69.93,4615.38,One year,DSL,Yes,Credit Card,No
C00141,Female,51,51,106.61,5437.11,Two year,5G,Yes,Auto-Debit,No
C00142,Male,42,10,148.55,1485.5,Month-to-Month,Fiber,Yes,UPI,No
C00143,Female,24,14,49.34,690.76,Month-to-Month,Fiber,No,Credit Card,No
C00144,Female,69,51,70.69,3605.19,Month-to-Month,5G,Yes,Credit Card,Yes
C00145,Female,21,39,82.41,3213.99,Month-to-Month,Fiber,Yes,UPI,No
C00146,Male,25,28,37.94,1062.32,One year,5G,No,Credit Card,Yes
C00147,Male,37,3,30.54,91.62,Month-to-Month,DSL,Yes,Credit Card,Yes
C00148,Male,46,70,127.86,8950.2,Month-to-Month,DSL,Yes,Credit Card,No
C00149,Male,68,27,146.98,3968.46,Month-to-Month,Fiber,Yes,Credit Card,No
C00150,Female,62,2,72.61,145.22,Month-to-Month,Fiber,Yes,UPI,No
C00151,Male,63,38,31.39,1192.82,Month-to-Month,DSL,Yes,Auto-Debit,No
C00152,Male,27,3,28.56,85.68,Two year,5G,No,Credit Card,Yes
C00153,Male,60,16,135.87,2173.92,Month-to-Month,5G,Yes,UPI,Yes
C00154,Male,51,40,80.3,3212,Two year,Fiber,No,Credit Card,No
C00155,Male,43,2,61.6,123.2,Month-to-Month,Fiber,Yes,UPI,No
C00156,Female,58,41,81.94,3359.54,Month-to-Month,Fiber,Yes,Auto-Debit,Yes
C00157,Male,66,12,61.38,736.56,One year,5G,Yes,UPI,No
C00158,Female,20,35,83.57,2924.95,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00159,Male,23,65,131.74,8563.1,Month-to-Month,Fiber,Yes,UPI,No
C00160,Female,22,55,97,5335,Month-to-Month,Fiber,Yes,UPI,No
C00161,Male,22,45,110.3,4963.5,Month-to-Month,Fiber,No,UPI,No
C00162,Male,64,62,67.41,4179.42,Month-to-Month,5G,Yes,Auto-Debit,No
C00163,Female,40,49,116.01,5684.49,Month-to-Month,DSL,Yes,Auto-Debit,No
C00164,Female,66,25,106.66,2666.5,Month-to-Month,Fiber,Yes,UPI,Yes
C00165,Female,26,23,35.54,817.42,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00166,Male,52,24,94.44,2266.56,Month-to-Month,Fiber,Yes,Credit Card,No
C00167,Female,37,38,53.38,2028.44,Month-to-Month,Fiber,Yes,Auto-Debit,Yes
C00168,Male,66,28,124.53,3486.84,Month-to-Month,Fiber,Yes,Credit Card,Yes
C00169,Male,59,21,75.37,1582.77,Month-to-Month,DSL,Yes,Credit Card,No
C00170,Female,52,54,149.31,8062.74,Two year,Fiber,No,Credit Card,No
C00171,Female,67,18,32.03,576.54,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00172,Male,35,36,121.45,4372.2,One year,Fiber,Yes,Auto-Debit,Yes
C00173,Male,34,45,107.58,4841.1,Month-to-Month,DSL,No,Auto-Debit,No
C00174,Female,41,53,119.77,6347.81,Two year,DSL,No,Auto-Debit,No
C00175,Female,20,30,59.98,1799.4,Month-to-Month,DSL,No,UPI,Yes
C00176,Female,49,60,83.97,5038.2,Two year,DSL,Yes,Auto-Debit,No
C00177,Male,52,32,123.55,3953.6,One year,DSL,No,Auto-Debit,Yes
C00178,Male,55,67,50.23,3365.41,Month-to-Month,Fiber,Yes,UPI,Yes
C00179,Male,30,67,49.38,3308.46,Two year,5G,Yes,Credit Card,No
C00180,Male,64,28,91.64,2565.92,Month-to-Month,Fiber,No,UPI,No
C00181,Male,42,44,88.06,3874.64,Month-to-Month,Fiber,Yes,Auto-Debit,Yes
C00182,Male,26,41,56.69,2324.29,One year,DSL,No,Auto-Debit,No
C00183,Female,21,63,58.75,3701.25,Two year,Fiber,No,Auto-Debit,No
C00184,Male,31,23,56.12,1290.76,Month-to-Month,5G,Yes,Auto-Debit,No
C00185,Male,54,48,120.3,5774.4,Month-to-Month,Fiber,No,Auto-Debit,No
C00186,Male,51,32,104.75,3352,One year,5G,Yes,Auto-Debit,No
C00187,Female,28,57,128.21,7307.97,One year,5G,Yes,Auto-Debit,Yes
C00188,Male,58,33,146.81,4844.73,Two year,5G,No,Credit Card,No
C00189,Male,20,24,81.64,1959.36,One year,5G,No,UPI,Yes
C00190,Female,45,39,28.67,1118.13,Month-to-Month,5G,No,UPI,No
C00191,Male,46,34,26.25,892.5,Two year,DSL,No,Auto-Debit,No
C00192,Male,26,56,58.44,3272.64,Month-to-Month,Fiber,No,UPI,No
C00193,Male,20,28,141.23,3954.44,Month-to-Month,Fiber,No,Credit Card,Yes
C00194,Male,42,37,88.02,3256.74,Month-to-Month,DSL,Yes,Credit Card,No
C00195,Male,51,7,55.33,387.31,Month-to-Month,5G,Yes,UPI,No
C00196,Female,29,68,71.89,4888.52,Month-to-Month,DSL,No,UPI,No
C00197,Female,59,37,97.82,3619.34,One year,5G,Yes,Credit Card,No
C00198,Female,26,56,104.88,5873.28,Month-to-Month,5G,Yes,Credit Card,No
C00199,Male,32,65,40.01,2600.65,Month-to-Month,Fiber,Yes,UPI,No
C00200,Male,57,65,147.01,9555.65,One year,Fiber,No,Credit Card,No
C00201,Male,42,47,90.82,4268.54,Month-to-Month,Fiber,No,Credit Card,No
C00202,Female,22,20,37.64,752.8,Month-to-Month,Fiber,Yes,Credit Card,No
C00203,Male,28,19,136.17,2587.23,Month-to-Month,DSL,Yes,UPI,No
C00204,Male,51,29,29.7,861.3,Two year,5G,No,UPI,No
C00205,Female,41,60,138.01,8280.6,Month-to-Month,DSL,Yes,Credit Card,No
C00206,Male,32,18,149.55,2691.9,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00207,Female,55,35,111.06,3887.1,Month-to-Month,Fiber,Yes,Credit Card,No
C00208,Female,25,43,120.16,5166.88,Month-to-Month,Fiber,Yes,Credit Card,No
C00209,Female,22,11,63.85,702.35,Month-to-Month,DSL,Yes,Credit Card,No
C00210,Male,65,49,142.4,6977.6,Month-to-Month,Fiber,Yes,Credit Card,No
C00211,Male,43,38,88.86,3376.68,Month-to-Month,Fiber,Yes,Credit Card,No
C00212,Male,35,64,115.21,7373.44,Two year,Fiber,No,Credit Card,No
C00213,Male,23,69,140.13,9668.97,Month-to-Month,Fiber,Yes,UPI,No
C00214,Male,54,8,146.77,1174.16,Month-to-Month,5G,Yes,UPI,Yes
C00215,Male,65,34,128.32,4362.88,Month-to-Month,Fiber,Yes,UPI,No
C00216,Male,30,48,59.39,2850.72,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00217,Female,45,56,145.65,8156.4,One year,Fiber,Yes,Credit Card,No
C00218,Male,22,65,101.66,6607.9,Month-to-Month,Fiber,Yes,Auto-Debit,Yes
C00219,Female,30,31,140.98,4370.38,Month-to-Month,DSL,Yes,Credit Card,No
C00220,Male,34,4,107.89,431.56,One year,DSL,Yes,UPI,No
C00221,Male,67,50,59.94,2997,Month-to-Month,Fiber,No,Credit Card,Yes
C00222,Male,57,69,68.1,4698.9,Month-to-Month,DSL,Yes,Auto-Debit,Yes
C00223,Female,62,30,91.56,2746.8,Month-to-Month,Fiber,Yes,UPI,No
C00224,Female,49,59,122.7,7239.3,Month-to-Month,DSL,No,Credit Card,No
C00225,Female,46,67,61.34,4109.78,Month-to-Month,Fiber,Yes,UPI,Yes
C00226,Female,68,45,95.37,4291.65,Month-to-Month,Fiber,No,Credit Card,No
C00227,Male,20,4,64.93,259.72,Month-to-Month,DSL,No,Auto-Debit,No
C00228,Female,57,26,126.05,3277.3,Two year,5G,Yes,UPI,No
C00229,Male,51,27,80.67,2178.09,Month-to-Month,DSL,No,Credit Card,No
C00230,Male,57,46,29.97,1378.62,Month-to-Month,Fiber,No,Credit Card,No
C00231,Female,44,64,41.59,2661.76,Month-to-Month,Fiber,No,Credit Card,No
C00232,Female,30,51,27.94,1424.94,Month-to-Month,5G,No,UPI,No
C00233,Female,62,50,84.91,4245.5,Month-to-Month,Fiber,Yes,Credit Card,No
C00234,Female,50,6,33.82,202.92,Two year,Fiber,No,UPI,No
C00235,Female,23,59,34.84,2055.56,One year,Fiber,Yes,Auto-Debit,No
C00236,Female,41,15,142.34,2135.1,Two year,Fiber,Yes,Credit Card,No
C00237,Female,36,30,133.45,4003.5,Two year,Fiber,Yes,Auto-Debit,Yes
C00238,Female,33,42,78.77,3308.34,Month-to-Month,Fiber,Yes,UPI,Yes
C00239,Male,57,37,148.15,5481.55,Month-to-Month,Fiber,Yes,Credit Card,No
C00240,Female,45,42,20.02,840.84,Month-to-Month,5G,No,UPI,No
C00241,Female,50,35,99.82,3493.7,Month-to-Month,Fiber,No,Auto-Debit,No
C00242,Male,65,6,100.14,600.84,Two year,Fiber,Yes,UPI,Yes
C00243,Female,58,68,79.47,5403.96,Month-to-Month,DSL,No,Credit Card,Yes
C00244,Male,30,18,71.6,1288.8,Two year,DSL,No,Credit Card,No
C00245,Male,60,29,79.2,2296.8,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00246,Female,62,59,73.94,4362.46,Two year,5G,Yes,UPI,No
C00247,Male,42,47,114.96,5403.12,Two year,Fiber,No,UPI,Yes
C00248,Male,59,17,37.6,639.2,One year,5G,Yes,Credit Card,No
C00249,Male,53,22,45.69,1005.18,One year,Fiber,No,Auto-Debit,No
C00250,Male,44,68,43.47,2955.96,Month-to-Month,Fiber,No,Auto-Debit,No
C00251,Female,55,69,54.12,3734.28,One year,5G,Yes,Credit Card,No
C00252,Male,24,37,88.28,3266.36,Two year,DSL,Yes,Credit Card,No
C00253,Female,22,49,34.46,1688.54,One year,Fiber,Yes,Auto-Debit,No
C00254,Male,60,13,132.86,1727.18,One year,Fiber,Yes,Auto-Debit,No
C00255,Male,62,34,58.66,1994.44,One year,Fiber,Yes,UPI,No
C00256,Male,68,53,41.13,2179.89,One year,DSL,No,Auto-Debit,Yes
C00257,Male,48,51,107.83,5499.33,Month-to-Month,Fiber,Yes,UPI,Yes
C00258,Female,40,3,24.95,74.85,One year,Fiber,No,Credit Card,No
C00259,Female,59,42,100.6,4225.2,Month-to-Month,Fiber,Yes,Auto-Debit,Yes
C00260,Male,27,32,110.77,3544.64,Month-to-Month,DSL,No,UPI,Yes
C00261,Male,49,51,47.94,2444.94,Month-to-Month,5G,No,Auto-Debit,No
C00262,Female,60,46,25.46,1171.16,Month-to-Month,DSL,No,Credit Card,No
C00263,Male,47,21,67.27,1412.67,Month-to-Month,Fiber,No,UPI,No
C00264,Male,56,44,32.82,1444.08,Month-to-Month,5G,Yes,Auto-Debit,No
C00265,Male,48,11,35.14,386.54,Month-to-Month,DSL,No,Credit Card,No
C00266,Female,35,68,53.05,3607.4,Month-to-Month,5G,No,Credit Card,No
C00267,Female,53,1,58.41,58.41,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00268,Female,19,63,88.9,5600.7,One year,Fiber,No,UPI,Yes
C00269,Male,31,24,108.19,2596.56,Two year,DSL,No,UPI,Yes
C00270,Male,30,13,97.06,1261.78,One year,Fiber,Yes,Auto-Debit,No
C00271,Female,46,11,39.29,432.19,Two year,DSL,Yes,Credit Card,Yes
C00272,Female,29,51,42.37,2160.87,One year,5G,No,Auto-Debit,Yes
C00273,Female,56,17,134.24,2282.08,Month-to-Month,5G,No,Auto-Debit,Yes
C00274,Female,19,24,92.59,2222.16,One year,5G,Yes,UPI,No
C00275,Male,49,19,133.09,2528.71,One year,DSL,Yes,UPI,No
C00276,Female,30,37,68.3,2527.1,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00277,Male,63,8,99.87,798.96,Month-to-Month,Fiber,No,Credit Card,Yes
C00278,Female,44,28,88.08,2466.24,One year,Fiber,No,Credit Card,No
C00279,Male,66,5,61.49,307.45,Month-to-Month,DSL,Yes,Credit Card,Yes
C00280,Female,58,17,81.09,1378.53,One year,Fiber,Yes,Credit Card,No
C00281,Female,34,36,85.32,3071.52,Month-to-Month,Fiber,Yes,UPI,No
C00282,Female,57,19,46.1,875.9,Month-to-Month,DSL,No,Auto-Debit,No
C00283,Female,48,64,60.95,3900.8,Month-to-Month,DSL,Yes,Auto-Debit,No
C00284,Male,51,11,122.88,1351.68,Month-to-Month,5G,Yes,Credit Card,No
C00285,Female,41,54,139.05,7508.7,Month-to-Month,DSL,Yes,UPI,No
C00286,Male,62,45,66.77,3004.65,One year,DSL,Yes,UPI,No
C00287,Male,52,47,59.91,2815.77,One year,DSL,Yes,Credit Card,No
C00288,Male,65,12,45.38,544.56,Two year,5G,Yes,Auto-Debit,No
C00289,Male,23,21,108.2,2272.2,Month-to-Month,DSL,No,Auto-Debit,No
C00290,Female,36,11,62,682,One year,5G,Yes,Auto-Debit,No
C00291,Male,47,5,148.41,742.05,Month-to-Month,5G,Yes,Credit Card,No
C00292,Male,24,56,62.34,3491.04,Month-to-Month,5G,No,UPI,Yes
C00293,Male,27,20,71.24,1424.8,Month-to-Month,Fiber,Yes,Credit Card,No
C00294,Female,58,41,98.43,4035.63,Month-to-Month,Fiber,Yes,Credit Card,No
C00295,Female,49,46,124.22,5714.12,Month-to-Month,Fiber,Yes,UPI,No
C00296,Female,51,12,81.04,972.48,Month-to-Month,Fiber,No,Auto-Debit,Yes
C00297,Female,45,70,74.95,5246.5,One year,Fiber,Yes,Auto-Debit,No
C00298,Male,32,17,149.43,2540.31,One year,Fiber,No,Auto-Debit,No
C00299,Male,47,19,21.36,405.84,Month-to-Month,Fiber,Yes,Auto-Debit,No
C00300,Female,54,26,136.36,3545.36,Month-to-Month,DSL,Yes,Credit Card,No
C00301,Male,46,48,39.39,1890.72,Month-to-Month,DSL,No,UPI,No
C00302,Male,39,52,122.17,6352.84,Month-to-Month,Fiber,No,Credit Card,No
C00303,Male,21,70,100.33,7023.1,One year,DSL,Yes,Credit Card,Yes
C00304,Female,37,55,64.44,3544.2,Month-to-Month,DSL,No,UPI,No
C00305,Female,49,33,133.6,4408.8,One year,DSL,Yes,Auto-Debit,No
C00306,Male,53,62,21.68,1344.16,Two year,5G,Yes,UPI,No
C00307,Female,67,23,49.47,1137.81,Month-to-Month,Fiber,Yes,Credit Card,No
C00308,Female,21,15,93.7,1405.5,Two year,Fiber,Yes,Credit Card,No
C00309,Female,44,27,65.7,1773.9,Month-to-Month,Fiber,Yes,Credit Card,No
C00310,Female,34,64,99.35,6358.4,Month-to-Month,Fiber,Yes,Credit Card,No
C00311,Female,29,51,23.13,1179.63,Month-to-Month,DSL,Yes,Credit Card,No
C00312,Male,39,53,35.14,1862.42,Month-to-Month,Fiber,Yes,UPI,No
C00313,Female,34,51,36.52,1862.52,Month-to-Month,Fiber,No,Auto-Debit,No
C00314,Male,27,47,44.61,2096.67,Month-to-Month,Fiber,No,UPI,No
C00315,Male,18,4,79.71,318.84,One year,Fiber,No,UPI,Yes
C00316,Female,39,7,117.78,824.46,Two year,DSL,Yes,Credit Card,No
C00317,Male,43,35,137.72,4820.2,One year,DSL,Yes,Auto-Debit,No
C00318,Male,35,48,128.6,6172.8,Month-to-Month,Fiber,No,Credit Card,Yes
C00319,Male,67,45,45.6,2052,One year,Fiber,No,Auto-Debit,No
C00320,Female,31,19,77.35,1469.65,One year,Fiber,Yes,Auto-Debit,No
C00321,Female,64,63,45.92,2892.96,One year,Fiber,No,Auto-Debit,No
C00322,Male,46,38,54.38,2066.44,One year,5G,No,Credit Card,No
C00323,Female,29,67,85.46,5725.82,Two year,Fiber,No,UPI,No
C00324,Female,53,59,28.85,1702.15,Month-to-Month,DSL,Yes,Credit Card,No
C00325,Female,52,69,48.36,3336.84,One year,5G,Yes,Credit Card,No
C00326,Female,69,13,141.6,1840.8,Month-to-Month,Fiber,Yes,Credit Card,No
C00327,Male,29,47,80.6,3788.2,Two year,Fiber,Yes,Auto-Debit,No
C00328,Male,24,61,77.9,4751.9,Month-to-Month,5G,Yes,Auto-Debit,No
C00329,Female,46,31,21.89,678.59,Month-to-Month,5G,Yes,Credit Card,No
